clinchIndicator,conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,placeName.default,teamName.default,teamName.fr,teamCommonName.default,teamAbbrev.default,teamCommonName.fr,placeName.fr,season_id,end_date
z,XVE,4.0,8.0,Eastern,2.0,1.0,2002-04-14,NE,2.0,4.0,Northeast,1.0,1.0,2.0,82.0,35.0,0.426829,201.0,236.0,2.878049,41.0,22.0,104.0,126.0,11.0,5.0,53.0,23.0,19.0,2.0,23.0,10.0,0.0,27.0,27.0,3.0,2.0,11.0,4.0,3.0,1.0,4.0,8.0,16.0,3.0,2.0,24.0,9.0,0.615854,101.0,0.52439,43.0,0.414634,34.0,41.0,13.0,97.0,110.0,13.0,4.0,48.0,20.0,15.0,4.0,20.0,20012002.0,0.0,0.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/BOS_19951996-20062007_light.svg,6.0,29.0,0.0,0.52439,43.0,Boston,Boston Bruins,Bruins de Boston,Bruins,BOS,,,20012002,2002-04-14
x,XVE,1.0,5.0,Eastern,5.0,4.0,2002-04-14,NE,1.0,2.0,Northeast,2.0,2.0,2.0,82.0,42.0,0.512195,207.0,249.0,3.036585,41.0,37.0,93.0,130.0,11.0,0.0,54.0,24.0,23.0,6.0,24.0,10.0,15.0,27.0,42.0,3.0,0.0,13.0,6.0,5.0,1.0,6.0,6.0,9.0,7.0,3.0,25.0,4.0,0.609756,100.0,0.52439,43.0,0.487805,40.0,41.0,5.0,114.0,119.0,14.0,4.0,46.0,19.0,17.0,4.0,19.0,20012002.0,0.0,0.0,W,4.0,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,10.0,28.0,0.0,0.52439,43.0,Toronto,Toronto Maple Leafs,Maple Leafs de Toronto,Maple Leafs,TOR,,,20012002,2002-04-14
y,XVW,3.0,6.0,Western,2.0,2.0,2002-04-14,NW,1.0,3.0,Northwest,1.0,1.0,2.0,82.0,43.0,0.52439,169.0,212.0,2.585366,41.0,29.0,80.0,109.0,12.0,1.0,53.0,24.0,21.0,4.0,24.0,10.0,8.0,20.0,28.0,4.0,0.0,11.0,5.0,5.0,1.0,5.0,7.0,13.0,6.0,4.0,28.0,1.0,0.603659,99.0,0.54878,45.0,0.5,41.0,41.0,14.0,89.0,103.0,16.0,0.0,46.0,21.0,20.0,4.0,21.0,20012002.0,0.0,0.0,T,1.0,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,8.0,26.0,0.0,0.54878,45.0,Colorado,Colorado Avalanche,Avalanche du Colorado,Avalanche,COL,,,20012002,2002-04-14
y,XVW,6.0,3.0,Western,3.0,3.0,2002-04-14,PAC,2.0,1.0,Pacific,1.0,1.0,2.0,82.0,49.0,0.597561,199.0,248.0,3.02439,41.0,42.0,89.0,131.0,11.0,2.0,55.0,25.0,24.0,3.0,25.0,10.0,15.0,24.0,39.0,3.0,0.0,14.0,7.0,7.0,0.0,7.0,5.0,5.0,10.0,5.0,27.0,3.0,0.603659,99.0,0.536585,44.0,0.512195,42.0,41.0,7.0,110.0,117.0,16.0,1.0,44.0,19.0,18.0,5.0,19.0,20012002.0,0.0,0.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/SJS_19981999-20062007_light.svg,8.0,27.0,0.0,0.536585,44.0,San Jose,San Jose Sharks,Sharks de San Jose,Sharks,SJS,,,20012002,2002-04-14
x,XVW,5.0,2.0,Western,6.0,4.0,2002-04-14,CEN,3.0,1.0,Central,2.0,2.0,2.0,82.0,39.0,0.47561,188.0,227.0,2.768293,41.0,36.0,90.0,126.0,12.0,1.0,56.0,27.0,24.0,1.0,27.0,10.0,13.0,22.0,35.0,2.0,0.0,16.0,8.0,6.0,0.0,8.0,4.0,2.0,13.0,6.0,27.0,4.0,0.597561,98.0,0.52439,43.0,0.45122,37.0,41.0,3.0,98.0,101.0,15.0,3.0,42.0,16.0,13.0,7.0,16.0,20012002.0,0.0,0.0,W,4.0,https://assets.nhle.com/logos/nhl/svg/STL_20002001-20072008_light.svg,8.0,25.0,0.0,0.52439,43.0,St. Louis,St. Louis Blues,Blues de St. Louis,Blues,STL,,,20012002,2002-04-14
y,XVE,8.0,13.0,Eastern,1.0,2.0,2002-04-14,ATL,3.0,4.0,Atlantic,1.0,1.0,2.0,82.0,42.0,0.512195,192.0,234.0,2.853659,41.0,16.0,100.0,116.0,13.0,3.0,48.0,20.0,18.0,5.0,20.0,10.0,-11.0,27.0,16.0,7.0,0.0,5.0,2.0,2.0,1.0,2.0,17.0,26.0,2.0,7.0,27.0,3.0,0.591463,97.0,0.512195,42.0,0.47561,39.0,41.0,26.0,92.0,118.0,14.0,0.0,49.0,22.0,21.0,5.0,22.0,20012002.0,0.0,0.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,10.0,24.0,0.0,0.512195,42.0,Philadelphia,Philadelphia Flyers,Flyers de Philadelphie,Flyers,PHI,,Philadelphie,20012002,2002-04-14
x,XVE,7.0,4.0,Eastern,4.0,5.0,2002-04-14,ATL,2.0,2.0,Atlantic,2.0,2.0,2.0,82.0,19.0,0.231707,220.0,239.0,2.914634,41.0,9.0,115.0,124.0,13.0,2.0,49.0,21.0,18.0,5.0,21.0,10.0,9.0,22.0,31.0,2.0,0.0,15.0,7.0,6.0,1.0,7.0,16.0,4.0,5.0,8.0,28.0,4.0,0.585366,96.0,0.512195,42.0,0.439024,36.0,41.0,10.0,105.0,115.0,15.0,2.0,47.0,21.0,18.0,3.0,21.0,20012002.0,0.0,0.0,W,3.0,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,8.0,22.0,0.0,0.512195,42.0,NY Islanders,New York Islanders,Islanders de New York,Islanders,NYI,,,20012002,2002-04-14
x,XVW,1.0,8.0,Western,10.0,5.0,2002-04-14,CEN,1.0,2.0,Central,3.0,3.0,2.0,82.0,9.0,0.109756,207.0,216.0,2.634146,41.0,33.0,81.0,114.0,7.0,1.0,62.0,28.0,26.0,5.0,28.0,10.0,-1.0,22.0,21.0,4.0,0.0,11.0,5.0,5.0,1.0,5.0,1.0,15.0,21.0,9.0,27.0,1.0,0.585366,96.0,0.5,41.0,0.463415,38.0,41.0,-24.0,126.0,102.0,20.0,0.0,34.0,13.0,12.0,8.0,13.0,20012002.0,0.0,0.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,13.0,23.0,0.0,0.5,41.0,Chicago,Chicago Blackhawks,Blackhawks de Chicago,Blackhawks,CHI,,,20012002,2002-04-14
x,XVE,2.0,1.0,Eastern,6.0,6.0,2002-04-14,ATL,1.0,1.0,Atlantic,3.0,3.0,2.0,82.0,18.0,0.219512,187.0,205.0,2.5,41.0,24.0,88.0,112.0,13.0,2.0,50.0,22.0,19.0,4.0,22.0,10.0,8.0,21.0,29.0,2.0,0.0,16.0,8.0,6.0,0.0,8.0,12.0,3.0,8.0,10.0,28.0,4.0,0.579268,95.0,0.5,41.0,0.426829,35.0,41.0,-6.0,99.0,93.0,15.0,2.0,45.0,19.0,16.0,5.0,19.0,20012002.0,0.0,0.0,W,6.0,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,9.0,19.0,0.0,0.5,41.0,New Jersey,New Jersey Devils,Devils du New Jersey,Devils,NJD,,,20012002,2002-04-14
x,XVW,2.0,5.0,Western,9.0,6.0,2002-04-14,PAC,1.0,2.0,Pacific,4.0,2.0,2.0,82.0,18.0,0.219512,210.0,228.0,2.780488,41.0,47.0,92.0,139.0,8.0,3.0,60.0,27.0,24.0,3.0,27.0,10.0,8.0,29.0,37.0,3.0,1.0,13.0,6.0,6.0,0.0,6.0,3.0,10.0,20.0,11.0,27.0,6.0,0.579268,95.0,0.487805,40.0,0.439024,36.0,41.0,-29.0,118.0,89.0,19.0,3.0,35.0,13.0,12.0,6.0,13.0,20012002.0,0.0,0.0,W,2.0,https://assets.nhle.com/logos/nhl/svg/PHX_20002001-20022003_light.svg,9.0,20.0,0.0,0.487805,40.0,Phoenix,Phoenix Coyotes,Coyotes de Phoenix,Coyotes,PHX,,,20012002,2002-04-14
x,XVW,8.0,9.0,Western,4.0,7.0,2002-04-14,PAC,3.0,3.0,Pacific,2.0,3.0,2.0,82.0,24.0,0.292683,190.0,214.0,2.609756,41.0,24.0,79.0,103.0,12.0,1.0,51.0,22.0,20.0,6.0,22.0,10.0,-3.0,26.0,23.0,4.0,0.0,10.0,4.0,3.0,2.0,4.0,10.0,19.0,11.0,12.0,27.0,4.0,0.579268,95.0,0.487805,40.0,0.45122,37.0,41.0,0.0,111.0,111.0,15.0,3.0,44.0,18.0,17.0,5.0,18.0,20012002.0,0.0,0.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/LAK_19981999-20012002_light.svg,11.0,21.0,0.0,0.487805,40.0,Los Angeles,Los Angeles Kings,Kings de Los Angeles,Kings,LAK,,,20012002,2002-04-14
x,XVW,7.0,1.0,Western,8.0,8.0,2002-04-14,NW,2.0,1.0,Northwest,3.0,2.0,2.0,82.0,43.0,0.52439,211.0,254.0,3.097561,41.0,39.0,100.0,139.0,11.0,2.0,53.0,23.0,21.0,5.0,23.0,10.0,15.0,21.0,36.0,1.0,0.0,17.0,8.0,6.0,1.0,8.0,9.0,1.0,15.0,13.0,30.0,3.0,0.573171,94.0,0.512195,42.0,0.463415,38.0,41.0,4.0,111.0,115.0,19.0,1.0,41.0,19.0,17.0,2.0,19.0,20012002.0,0.0,0.0,W,5.0,https://assets.nhle.com/logos/nhl/svg/VAN_19971998-20062007_light.svg,7.0,18.0,0.0,0.512195,42.0,Vancouver,Vancouver Canucks,Canucks de Vancouver,Canucks,VAN,,,20012002,2002-04-14
x,XVE,6.0,10.0,Eastern,7.0,7.0,2002-04-14,NE,4.0,5.0,Northeast,3.0,3.0,2.0,82.0,35.0,0.426829,208.0,243.0,2.963415,41.0,16.0,98.0,114.0,13.0,4.0,49.0,21.0,19.0,3.0,21.0,10.0,2.0,24.0,26.0,4.0,1.0,10.0,4.0,4.0,1.0,4.0,15.0,18.0,9.0,14.0,27.0,7.0,0.573171,94.0,0.47561,39.0,0.439024,36.0,41.0,19.0,110.0,129.0,14.0,3.0,45.0,18.0,17.0,6.0,18.0,20012002.0,0.0,0.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/OTT_19971998-20062007_light.svg,9.0,17.0,0.0,0.47561,39.0,Ottawa,Ottawa Senators,Sénateurs d'Ottawa,Senators,OTT,Sénateurs,,20012002,2002-04-14
,XVW,9.0,4.0,Western,7.0,9.0,2002-04-14,NW,3.0,2.0,Northwest,2.0,3.0,2.0,82.0,23.0,0.280488,182.0,205.0,2.5,41.0,26.0,84.0,110.0,14.0,0.0,50.0,23.0,21.0,4.0,23.0,10.0,7.0,15.0,22.0,2.0,1.0,14.0,6.0,5.0,1.0,6.0,11.0,7.0,14.0,15.0,28.0,4.0,0.560976,92.0,0.463415,38.0,0.426829,35.0,41.0,-3.0,98.0,95.0,14.0,4.0,42.0,15.0,14.0,8.0,15.0,20012002.0,0.0,0.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,12.0,16.0,0.0,0.463415,38.0,Edmonton,Edmonton Oilers,Oilers d'Edmonton,Oilers,EDM,,,20012002,2002-04-14
y,XVE,10.0,6.0,Eastern,3.0,3.0,2002-04-14,SE,2.0,2.0,Southeast,1.0,1.0,2.0,82.0,0.0,0.0,217.0,217.0,2.646341,41.0,-7.0,105.0,98.0,13.0,2.0,43.0,15.0,11.0,11.0,15.0,10.0,7.0,18.0,25.0,3.0,0.0,12.0,5.0,5.0,2.0,5.0,21.0,11.0,4.0,16.0,26.0,5.0,0.554878,91.0,0.426829,35.0,0.353659,29.0,41.0,7.0,112.0,119.0,13.0,3.0,48.0,20.0,18.0,5.0,20.0,20012002.0,0.0,0.0,T,1.0,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,16.0,15.0,0.0,0.426829,35.0,Carolina,Carolina Hurricanes,Hurricanes de la Caroline,Hurricanes,CAR,,Caroline,20012002,2002-04-14
,XVW,11.0,10.0,Western,5.0,10.0,2002-04-14,PAC,4.0,4.0,Pacific,3.0,4.0,2.0,82.0,2.0,0.02439,213.0,215.0,2.621951,41.0,-1.0,105.0,104.0,13.0,4.0,46.0,18.0,17.0,6.0,18.0,10.0,-3.0,23.0,20.0,3.0,1.0,10.0,3.0,3.0,3.0,3.0,19.0,20.0,12.0,17.0,28.0,5.0,0.54878,90.0,0.439024,36.0,0.402439,33.0,41.0,3.0,108.0,111.0,15.0,1.0,44.0,18.0,16.0,7.0,18.0,20012002.0,0.0,0.0,T,1.0,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,13.0,14.0,0.0,0.439024,36.0,Dallas,Dallas Stars,Stars de Dallas,Stars,DAL,,,20012002,2002-04-14
x,XVE,5.0,2.0,Eastern,9.0,8.0,2002-04-14,NE,3.0,1.0,Northeast,4.0,4.0,2.0,82.0,-2.0,-0.02439,209.0,207.0,2.52439,41.0,16.0,86.0,102.0,13.0,1.0,49.0,21.0,19.0,6.0,21.0,10.0,6.0,18.0,24.0,3.0,0.0,14.0,7.0,6.0,0.0,7.0,14.0,6.0,17.0,18.0,31.0,3.0,0.530488,87.0,0.439024,36.0,0.414634,34.0,41.0,-18.0,123.0,105.0,18.0,2.0,38.0,15.0,15.0,6.0,15.0,20012002.0,0.0,0.0,L,2.0,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,12.0,13.0,0.0,0.439024,36.0,Montréal,Montréal Canadiens,Canadiens de Montréal,Canadiens,MTL,,,20012002,2002-04-14
,XVE,3.0,3.0,Eastern,11.0,9.0,2002-04-14,SE,1.0,1.0,Southeast,2.0,2.0,2.0,82.0,-12.0,-0.146341,240.0,228.0,2.780488,41.0,14.0,110.0,124.0,12.0,2.0,50.0,21.0,20.0,6.0,21.0,10.0,6.0,24.0,30.0,2.0,1.0,14.0,6.0,6.0,1.0,6.0,13.0,8.0,19.0,19.0,33.0,2.0,0.518293,85.0,0.439024,36.0,0.365854,30.0,41.0,-26.0,130.0,104.0,21.0,0.0,35.0,15.0,10.0,5.0,15.0,20012002.0,0.0,0.0,OT,1.0,https://assets.nhle.com/logos/nhl/svg/WSH_19951996-20062007_light.svg,11.0,12.0,0.0,0.439024,36.0,Washington,Washington Capitals,Capitals de Washington,Capitals,WSH,,,20012002,2002-04-14
,XVE,9.0,7.0,Eastern,10.0,10.0,2002-04-14,NE,5.0,3.0,Northeast,5.0,5.0,2.0,82.0,13.0,0.158537,200.0,213.0,2.597561,41.0,18.0,93.0,111.0,16.0,0.0,45.0,20.0,18.0,5.0,20.0,10.0,5.0,22.0,27.0,3.0,0.0,12.0,5.0,5.0,2.0,5.0,20.0,12.0,18.0,20.0,35.0,1.0,0.5,82.0,0.426829,35.0,0.378049,31.0,41.0,-5.0,107.0,102.0,19.0,1.0,37.0,15.0,13.0,6.0,15.0,20012002.0,0.0,0.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/BUF_19992000-20052006_light.svg,11.0,11.0,0.0,0.426829,35.0,Buffalo,Buffalo Sabres,Sabres de Buffalo,Sabres,BUF,,,20012002,2002-04-14
,XVE,11.0,9.0,Eastern,8.0,11.0,2002-04-14,ATL,4.0,3.0,Atlantic,4.0,4.0,2.0,82.0,-31.0,-0.378049,258.0,227.0,2.768293,41.0,-10.0,129.0,119.0,19.0,1.0,41.0,19.0,16.0,2.0,19.0,10.0,-4.0,36.0,32.0,5.0,0.0,10.0,5.0,5.0,0.0,5.0,23.0,17.0,16.0,21.0,38.0,4.0,0.487805,80.0,0.439024,36.0,0.378049,31.0,41.0,-21.0,129.0,108.0,19.0,3.0,39.0,17.0,15.0,2.0,17.0,20012002.0,0.0,0.0,L,2.0,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,4.0,10.0,0.0,0.439024,36.0,NY Rangers,New York Rangers,Rangers de New York,Rangers,NYR,,,20012002,2002-04-14
,XVW,10.0,7.0,Western,12.0,11.0,2002-04-14,NW,4.0,4.0,Northwest,4.0,4.0,2.0,82.0,-19.0,-0.231707,220.0,201.0,2.45122,41.0,3.0,100.0,103.0,14.0,2.0,47.0,20.0,20.0,5.0,20.0,10.0,4.0,25.0,29.0,4.0,0.0,11.0,5.0,5.0,1.0,5.0,18.0,14.0,23.0,22.0,35.0,3.0,0.481707,79.0,0.390244,32.0,0.365854,30.0,41.0,-22.0,120.0,98.0,21.0,1.0,32.0,12.0,10.0,7.0,12.0,20012002.0,0.0,0.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,12.0,9.0,0.0,0.390244,32.0,Calgary,Calgary Flames,Flames de Calgary,Flames,CGY,,,20012002,2002-04-14
,XVW,13.0,13.0,Western,13.0,12.0,2002-04-14,NW,5.0,5.0,Northwest,5.0,5.0,2.0,82.0,-43.0,-0.52439,238.0,195.0,2.378049,41.0,-12.0,114.0,102.0,14.0,5.0,41.0,14.0,14.0,8.0,14.0,10.0,-10.0,34.0,24.0,5.0,2.0,7.0,2.0,2.0,1.0,2.0,24.0,24.0,25.0,23.0,35.0,9.0,0.445122,73.0,0.317073,26.0,0.317073,26.0,41.0,-31.0,124.0,93.0,21.0,4.0,32.0,12.0,12.0,4.0,12.0,20012002.0,0.0,0.0,L,2.0,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,12.0,8.0,0.0,0.317073,26.0,Minnesota,Minnesota Wild,Wild du Minnesota,Wild,MIN,,,20012002,2002-04-14
,XVW,14.0,11.0,Western,11.0,13.0,2002-04-14,PAC,5.0,5.0,Pacific,5.0,5.0,2.0,82.0,-23.0,-0.280488,198.0,175.0,2.134146,41.0,-8.0,101.0,93.0,19.0,2.0,37.0,15.0,14.0,5.0,15.0,10.0,-3.0,19.0,16.0,5.0,0.0,9.0,4.0,3.0,1.0,4.0,27.0,22.0,22.0,24.0,42.0,3.0,0.420732,69.0,0.353659,29.0,0.317073,26.0,41.0,-15.0,97.0,82.0,23.0,1.0,32.0,14.0,12.0,3.0,14.0,20012002.0,0.0,0.0,L,2.0,https://assets.nhle.com/logos/nhl/svg/ANA_19961997-20052006_light.svg,8.0,7.0,0.0,0.353659,29.0,Anaheim,Anaheim Ducks,Ducks d'Anaheim,Ducks,ANA,,,20012002,2002-04-14
,XVW,12.0,14.0,Western,14.0,14.0,2002-04-14,CEN,4.0,4.0,Central,4.0,4.0,2.0,82.0,-34.0,-0.414634,230.0,196.0,2.390244,41.0,6.0,95.0,101.0,16.0,0.0,42.0,17.0,15.0,8.0,17.0,10.0,-12.0,34.0,22.0,7.0,0.0,5.0,2.0,2.0,1.0,2.0,22.0,28.0,28.0,25.0,41.0,0.0,0.420732,69.0,0.341463,28.0,0.280488,23.0,41.0,-40.0,135.0,95.0,25.0,0.0,27.0,11.0,8.0,5.0,11.0,20012002.0,0.0,0.0,L,3.0,https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_light.svg,13.0,6.0,0.0,0.341463,28.0,Nashville,Nashville Predators,Predators de Nashville,Predators,NSH,,,20012002,2002-04-14
,XVE,13.0,15.0,Eastern,12.0,12.0,2002-04-14,ATL,5.0,5.0,Atlantic,5.0,5.0,2.0,82.0,-51.0,-0.621951,249.0,198.0,2.414634,41.0,-14.0,128.0,114.0,20.0,1.0,37.0,16.0,11.0,4.0,16.0,10.0,-20.0,38.0,18.0,8.0,1.0,2.0,0.0,0.0,1.0,0.0,26.0,30.0,24.0,26.0,41.0,5.0,0.420732,69.0,0.341463,28.0,0.256098,21.0,41.0,-37.0,121.0,84.0,21.0,4.0,32.0,12.0,10.0,4.0,12.0,20012002.0,0.0,0.0,L,2.0,https://assets.nhle.com/logos/nhl/svg/PIT_19992000-20012002_light.svg,8.0,4.0,0.0,0.341463,28.0,Pittsburgh,Pittsburgh Penguins,Penguins de Pittsburgh,Penguins,PIT,,,20012002,2002-04-14
,XVE,12.0,14.0,Eastern,14.0,13.0,2002-04-14,SE,3.0,5.0,Southeast,4.0,3.0,2.0,82.0,-41.0,-0.5,219.0,178.0,2.170732,41.0,-6.0,109.0,103.0,17.0,3.0,40.0,16.0,14.0,5.0,16.0,10.0,-11.0,33.0,22.0,7.0,0.0,5.0,2.0,1.0,1.0,2.0,25.0,27.0,27.0,27.0,40.0,4.0,0.420732,69.0,0.329268,27.0,0.280488,23.0,41.0,-35.0,110.0,75.0,23.0,1.0,29.0,11.0,9.0,6.0,11.0,20012002.0,0.0,0.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/TBL_20012002-20062007_light.svg,11.0,5.0,0.0,0.329268,27.0,Tampa Bay,Tampa Bay Lightning,Lightning de Tampa Bay,Lightning,TBL,,,20012002,2002-04-14
,XVE,15.0,11.0,Eastern,13.0,14.0,2002-04-14,SE,5.0,3.0,Southeast,3.0,4.0,2.0,82.0,-70.0,-0.853659,250.0,180.0,2.195122,41.0,-35.0,131.0,96.0,23.0,4.0,29.0,11.0,11.0,3.0,11.0,10.0,-4.0,29.0,25.0,3.0,1.0,10.0,3.0,3.0,3.0,3.0,30.0,21.0,26.0,28.0,44.0,6.0,0.365854,60.0,0.268293,22.0,0.268293,22.0,41.0,-35.0,119.0,84.0,21.0,2.0,31.0,11.0,11.0,7.0,11.0,20012002.0,0.0,0.0,OT,1.0,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,10.0,3.0,0.0,0.268293,22.0,Florida,Florida Panthers,Panthers de la Floride,Panthers,FLA,,Floride,20012002,2002-04-14
,XVW,15.0,15.0,Western,15.0,15.0,2002-04-14,CEN,5.0,5.0,Central,5.0,5.0,2.0,82.0,-91.0,-1.109756,255.0,164.0,2.0,41.0,-34.0,127.0,93.0,18.0,4.0,37.0,14.0,12.0,5.0,14.0,10.0,-21.0,40.0,19.0,7.0,1.0,5.0,2.0,1.0,0.0,2.0,28.0,29.0,30.0,29.0,47.0,5.0,0.347561,57.0,0.268293,22.0,0.243902,20.0,41.0,-57.0,128.0,71.0,29.0,1.0,20.0,8.0,8.0,3.0,8.0,20012002.0,0.0,0.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/CBJ_20002001-20062007_light.svg,8.0,2.0,0.0,0.268293,22.0,Columbus,Columbus Blue Jackets,Blue Jackets de Columbus,Blue Jackets,CBJ,,,20012002,2002-04-14
,XVE,14.0,12.0,Eastern,15.0,15.0,2002-04-14,SE,4.0,4.0,Southeast,5.0,5.0,2.0,82.0,-101.0,-1.231707,288.0,187.0,2.280488,41.0,-36.0,129.0,93.0,21.0,0.0,31.0,11.0,10.0,9.0,11.0,10.0,-15.0,35.0,20.0,5.0,1.0,6.0,1.0,0.0,3.0,1.0,29.0,25.0,29.0,30.0,47.0,5.0,0.329268,54.0,0.231707,19.0,0.195122,16.0,41.0,-65.0,159.0,94.0,26.0,5.0,23.0,8.0,6.0,2.0,8.0,20012002.0,0.0,0.0,T,1.0,https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_light.svg,11.0,1.0,0.0,0.231707,19.0,Atlanta,Atlanta Thrashers,Thrashers d'Atlanta,Thrashers,ATL,,,20012002,2002-04-14
p,XVE,1.0,2.0,Eastern,2.0,1.0,2003-04-06,NE,1.0,1.0,Northeast,1.0,1.0,2.0,82.0,81.0,0.987805,182.0,263.0,3.207317,41.0,52.0,82.0,134.0,9.0,1.0,60.0,28.0,21.0,3.0,28.0,10.0,11.0,23.0,34.0,2.0,0.0,15.0,7.0,7.0,1.0,7.0,3.0,4.0,3.0,1.0,21.0,1.0,0.689024,113.0,0.634146,52.0,0.54878,45.0,41.0,29.0,100.0,129.0,12.0,0.0,53.0,24.0,24.0,5.0,24.0,20022003.0,0.0,0.0,W,4.0,https://assets.nhle.com/logos/nhl/svg/OTT_19971998-20062007_light.svg,8.0,30.0,0.0,0.634146,52.0,Ottawa,Ottawa Senators,Sénateurs d'Ottawa,Senators,OTT,Sénateurs,,20022003,2003-04-06
z,XVW,1.0,2.0,Western,3.0,1.0,2003-04-06,PAC,1.0,1.0,Pacific,1.0,1.0,2.0,82.0,76.0,0.926829,169.0,245.0,2.987805,41.0,56.0,75.0,131.0,5.0,2.0,64.0,28.0,25.0,6.0,28.0,10.0,7.0,21.0,28.0,1.0,2.0,16.0,7.0,6.0,0.0,7.0,1.0,3.0,7.0,2.0,17.0,4.0,0.676829,111.0,0.560976,46.0,0.5,41.0,41.0,20.0,94.0,114.0,12.0,2.0,47.0,18.0,16.0,9.0,18.0,20022003.0,0.0,0.0,W,4.0,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,15.0,29.0,0.0,0.560976,46.0,Dallas,Dallas Stars,Stars de Dallas,Stars,DAL,,,20022003,2003-04-06
y,XVW,2.0,3.0,Western,2.0,2.0,2003-04-06,CEN,1.0,1.0,Central,1.0,1.0,2.0,82.0,66.0,0.804878,203.0,269.0,3.280488,41.0,54.0,96.0,150.0,6.0,2.0,63.0,28.0,23.0,5.0,28.0,10.0,12.0,23.0,35.0,2.0,1.0,14.0,6.0,6.0,1.0,6.0,2.0,6.0,6.0,3.0,20.0,4.0,0.670732,110.0,0.585366,48.0,0.5,41.0,41.0,12.0,107.0,119.0,14.0,2.0,47.0,20.0,18.0,5.0,20.0,20022003.0,0.0,0.0,OT,1.0,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,10.0,28.0,0.0,0.585366,48.0,Detroit,Detroit Red Wings,Red Wings de Detroit,Red Wings,DET,,,20022003,2003-04-06
y,XVE,2.0,4.0,Eastern,4.0,2.0,2003-04-06,ATL,1.0,2.0,Atlantic,2.0,1.0,2.0,82.0,50.0,0.609756,166.0,216.0,2.634146,41.0,36.0,85.0,121.0,11.0,2.0,55.0,25.0,20.0,3.0,25.0,10.0,13.0,14.0,27.0,0.0,1.0,15.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,20.0,6.0,0.658537,108.0,0.560976,46.0,0.463415,38.0,41.0,14.0,81.0,95.0,9.0,4.0,53.0,21.0,18.0,7.0,21.0,20022003.0,0.0,0.0,T,1.0,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,10.0,27.0,0.0,0.560976,46.0,New Jersey,New Jersey Devils,Devils du New Jersey,Devils,NJD,,,20022003,2003-04-06
